date,cpi_all_items,cpi_food,cpi_shelter,cpi_energy,cpi_gasoline,cpi_ex_food_energy,manufacturing_sales,employment,avg_weekly_earnings,usdcad,overnight_rate,bond_yield_10yr
2012-01-31,0.6025819101309988,-0.6722823455122101,1.3150520663631082,1.0796093958209156,1.074024470048304,0.029570118115112006,,-0.053695950778647514,0.4417524576470677,,-0.07060391761396519,-0.03107441329536956
2012-02-29,0.5981339446102139,-1.3676100149137052,0.36970884645382346,-1.08235311356092,1.2002535499166103,0.42331725310199775,,-0.2921786652594452,-0.4074763921614199,,-0.07060391761396519,0.27524124046889964
2012-03-31,0.593722603086497,-1.2336534298745885,-0.3010150856355783,0.5397359730486755,1.1077446831482185,-0.444702954711274,,0.4718000422220964,-0.06887616455368108,,-0.07060391761396519,0.5342697435663035
2012-04-30,0.5893474350776611,-0.2272281090071853,-0.8463079818127264,0.443653934079317,-0.10937910283773672,-0.6827586798151483,,0.36640413568842733,-0.23831657257408947,,-0.07060391761396519,-0.2062995771553801
2012-05-31,-0.6855746490177597,2.77419855858495,0.9140806438414765,0.4384245620870086,0.173280613113297,0.18722710048189822,,-0.15593037846422203,-0.6893467697344838,,-0.07060391761396519,-0.7837282280763618
2012-06-30,-1.5369753529425083,-0.4752528911885426,0.22985765199283656,-0.3570872199212666,-1.1024365502222429,0.34286399123629446,,-0.11440585175138548,-0.4074763921614199,,-0.07060391761396519,-0.9711379646214284
2012-07-31,-0.6866221033715478,0.9299134517329968,0.3184713167415082,0.2603517657309614,0.17515667384666886,-0.522892049738387,,0.029848609736363642,-1.2577674389859739,,-0.07060391761396519,-0.4901350696105596
2012-08-31,0.1658292047560167,-1.3346505103556465,0.29850282773385717,0.17068429523662212,0.3848890844406621,-0.129566654531042,,0.163938520160319,0.7815085541249165,,-0.07060391761396519,1.0244298328332972
2012-09-30,-0.048113893158392575,-1.2636676149934767,-0.5531308468194744,-1.1521953979818509,-0.6042720270033188,-0.444702954711274,,0.17775513169983428,1.6084728101077044,,-0.07060391761396519,0.10229747422878617
2012-10-31,-0.04881047657456014,1.033419844904947,-1.1450731382686687,0.26323332142442657,-0.3220759948022709,0.3424368919960028,,-0.07519418235381943,0.03752513254118136,,-0.07060391761396519,-0.11243043508597175
2012-11-30,-1.1104900570508625,1.5607879806185487,2.07365444519793,-0.49254116297361467,0.31316379787968757,-0.44397135457885256,,0.00017706305023618984,-0.5728846326499584,,-0.07060391761396519,-0.38780467478119673
2012-12-31,-1.9660914946524375,0.1515245849402038,-0.9322838829722946,-0.3607883566994389,-2.026460205431975,-1.394912804691764,,0.1587047132106872,-0.35100397475591977,,-0.07060391761396519,0.2105074883209588
2013-01-31,-0.2596060387610161,-0.6024932958587822,-0.027852303492261477,0.2652785869758262,-0.03658618639923722,0.3471717020965907,,-0.18598455236822514,0.47918795724053687,,-0.07060391761396519,0.9830552220298163
2013-02-28,2.5010619527692346,-0.04296826261230365,0.7122802625006811,-0.047809652805624187,0.03425496774326223,-0.2874728548033079,,0.345177462529668,-0.2958376753790154,,-0.07060391761396519,0.24941305408126582
2013-03-31,-0.0512306501334181,-0.6394347163007185,-0.3484353205159978,-0.09234815016018129,-0.536921143251439,0.5806107463392797,,-0.5446391062968687,0.364128347064491,,-0.07060391761396519,-0.6344280371696815
2013-04-30,-0.8955251066361635,-0.33012973286921965,-0.5807056396248618,-0.04784608511837051,-0.6813057022342883,-0.12974941250667174,,0.06465040310818013,0.3603864421672553,,-0.07060391761396519,-0.556224492090207
2013-05-31,0.1595854174878575,0.6432444815323952,0.5250010326403376,0.8775989130384715,0.46422758222346955,-0.522892049738387,,0.19202464454153148,-1.5570850876633635,,-0.07060391761396519,0.9236006173901864
2013-06-30,-0.47337787838479733,0.21030242022642692,-0.001977643568006562,0.08216289435732986,-0.8233566422917733,0.49815051998475196,,-0.19578955536860113,-1.4012997107825782,,-0.07060391761396519,2.018823568113383
2013-07-31,-0.262733136314796,0.26343183252569147,0.12655819762065848,-0.3543250840642571,-0.6105768680334147,0.7260538320672244,,-0.3318874678826002,-0.9070675022540151,,-0.07060391761396519,1.1576720131911857
2013-08-31,-0.47337787838479733,-0.433767696081979,0.23897282848412324,0.38698333366328397,1.1776891963574898,-0.20830487451294358,,0.04470555836251553,-0.017093017843706614,,-0.07060391761396519,1.039566724977986
2013-09-30,-0.05260125862037277,-1.3000028213728934,-0.3203134358679533,-2.1705994277711036,-0.10958755222973865,-0.13082838881671832,,-0.24559859953262791,1.9090322792997103,,-0.07060391761396519,0.5386231637864253
2013-10-31,-1.1047992402192461,0.42019956700082106,-2.9201425981779017,0.5350499074188194,0.4542891504509103,0.023770494134145084,,-0.1001437050698497,0.08563178535968058,,-0.07060391761396519,-1.0009864147513643
2013-11-30,-0.47337787838479733,0.973445690369573,2.902877228287317,-0.719746207739187,-0.46247868928868113,-0.3629628321822358,,0.03890467703878576,0.3555518662284451,,-0.07060391761396519,0.271300644579995
2013-12-31,-1.1063411742574354,-0.043374437238470155,-1.3456059980007946,-0.18257001408811244,-1.456628049463392,-0.5959835798696697,,-0.2713226856743423,-0.45946616076282853,,-0.07060391761396519,0.7029272476114656
2014-01-31,0.3702301595578644,0.2053146029858896,0.6240697310286213,0.8476005298056486,-0.037537446985389855,0.5655779084257442,,-0.14611884743063136,-0.02587665452968307,,-0.07060391761396519,-0.7674404317355502
2014-02-28,1.623707516035328,1.540362873132446,0.4707656186878397,-0.04799122028340924,0.9513118347211195,-0.2854282580754837,,-0.15367890431588338,-0.18873141566803514,,-0.07060391761396519,-0.6211129710608514
2014-03-31,0.9845515467569538,-0.2287801385281564,0.16493845616292094,-0.7615296680556561,-0.5329633162589282,0.2535591345527761,,0.10053439790904335,-0.18892486601280326,,-0.07060391761396519,0.23643575333434008
2014-04-30,0.35605752012578623,-0.49524375121143066,-1.2607441064417033,0.974426646326509,-0.32186921975410476,0.4042636778680734,,-0.18192901872692888,-0.29702051446794453,,-0.07060391761396519,-0.016763169813119965
2014-05-31,0.7658197370252917,0.6935238417820324,0.6727056166069398,0.43329624314273407,0.8711062144737012,0.324677607006057,,-0.15238832837104008,-1.4347669310653703,,-0.07060391761396519,-0.7103080462605315
2014-06-30,-0.26741971033596057,-0.38540444098205123,0.3762023700795491,-0.794342038167724,-0.7407950900669413,1.224415268126904,,0.07572739869367996,-0.5143161180551238,,-0.07060391761396519,-0.05804560293499178
2014-07-31,-0.8854579983311519,0.00769715411516977,-0.07944156343115263,0.5660354978527791,-0.25133308775408825,-0.05866162033838041,,0.19183772610764535,-1.2801633018081848,,-0.07060391761396519,-0.5629422698436715
2014-08-31,-0.47337787838479733,-1.7405086898648297,0.15201616572506063,0.8162051331230992,0.5862313197428535,-0.0588818459575772,,-0.4325048782563908,0.4146468022831909,,-0.07060391761396519,-0.727771766453901
2014-09-30,-0.2672559264872939,-0.48813633723825633,-0.07904563602300997,-1.3949747406217412,0.02624781480566031,-1.1835085920554782,,0.07217653947266123,2.50908926260394,,-0.07060391761396519,0.7257701939388985
2014-10-31,-0.26741971033596057,-0.21133302880412388,-2.274805255193173,0.5628637615093186,-0.45944389566599597,0.916102293212618,,0.0336528741939378,-0.5647734259487766,,-0.07060391761396519,-0.9471190944414337
2014-11-30,-1.5048091672183124,1.1694165055293637,1.9607497805239464,-1.277471116427714,-0.11254270820503232,-1.2573629259208194,,-0.11598919720118317,-0.0838446375641566,,-0.07060391761396519,-0.003891214988040359
2014-12-31,-2.3403607943044986,0.06383539662340405,-2.312402083120917,-0.49319641738343123,0.5084673401523194,1.0641480515662038,,0.10207574135401934,-0.19095999753537007,,-0.07060391761396519,-0.8358935533365318
2015-01-31,-0.8900955579378245,2.016232389262171,2.217597305877666,2.098115652219687,-0.32015925277106755,-0.5062740673206058,,-0.18407322973334253,0.44640208207080956,,-0.7188762520694638,-1.846951038216
2015-02-28,1.8103227170879168,-0.12174547362566514,-0.05397010832288814,-1.308125481396398,2.2631080005966067,0.7569148878182048,,-0.042354392634074485,-0.5101114744231469,,-1.2050805029110874,-0.8069234248299548
2015-03-31,1.3802534364360826,-0.6844745101285703,0.4106813261068245,-0.4005856403172229,-0.11726543794313704,0.3076530467271241,,0.03735994028886954,-0.1389019926601341,,-0.07060391761396519,0.2803847551028398
2015-04-30,-0.6786835056348076,-1.1195851591023824,-1.8984075382182566,1.9870299778009224,0.08302364539119943,0.5242591228486743,,-0.3467993201713328,0.49411043531315413,,-0.07060391761396519,-0.021892199382808338
2015-05-31,0.9603582039101196,1.5652835733880006,1.4824003206739225,-0.34796540105420676,-0.11791400314573637,-0.28132388490798166,,0.021224746599753846,-1.0901913495102225,,-0.07060391761396519,1.9631423227117333
2015-06-30,0.13866099123585285,-0.24899084140749714,-0.01484940616633067,0.1632691007338422,0.7434750198247755,0.44698342817603437,,-0.1740274222801434,-0.1922680046528528,,-0.07060391761396519,0.24634353728358913
2015-07-31,-0.269685655051989,0.40933409488630107,0.24289234809414667,0.07739854442953502,-1.1129062641090333,-1.1561954822388605,,0.035402382151969766,-0.45680735982243637,,-1.0782446113871855,-1.1780505233595262
2015-08-31,-0.47337787838479733,-1.0651362250304452,0.035967961831407824,0.7485305908857209,0.41209696255101647,0.8121351679383776,,0.02955899056013447,-0.24520058968939842,,-0.8457121435933658,-0.9907408654402096
2015-09-30,-0.880922523433708,0.03219689438900884,-0.01511750716846046,-1.529672020063085,-0.44988377622893605,0.4423177620785049,,-0.12291502281265837,1.852056730547566,,-0.07060391761396519,0.558025907353705
2015-10-31,-0.2695254566686707,1.144228646783879,-2.5075196219700144,0.673315688935908,1.0646885551179688,-0.5692470590318338,,-0.07504803625079753,-0.03917506982612481,,-0.07060391761396519,-0.06630208955936512
2015-11-30,-0.6772303001009008,0.25040117278513024,2.2210873762658148,-1.678076432121893,-0.6442591079680915,-0.2806475420395673,,-0.2952026079771788,0.11540246189694779,,-0.07060391761396519,1.0217652394227057
2015-12-31,-1.6998707387247824,1.018154039508485,-1.4554214338944145,0.03796034682127567,0.1415929324599129,0.8714599587142599,,-0.16274901794820593,-0.5062950743906676,,-0.07060391761396519,-0.9672223883889638
2016-01-31,0.14059400170904895,1.937362959795293,1.528292752793031,0.4257869231814039,-0.18600063697121685,-0.13672719824699858,,-0.10423008479385687,0.42368383605769416,,-0.07060391761396519,-1.1264349721289715
2016-02-29,0.13914310186135376,0.30733496132669574,0.4020360266902206,-0.22142002916003964,1.8802000564362176,-0.7823441679865661,,-0.022118711237285024,-0.145163900691897,,-0.07060391761396519,-0.7332886006983701
2016-03-31,1.15296998816791,-1.5656822697883517,-0.5734142649292678,0.16549011198237035,1.2698333990027333,-0.42440909851052944,,-0.10674858772618266,0.008467962947515529,,-0.07060391761396519,0.868694981338101
2016-04-30,0.335985279956764,-1.226562577935055,-0.17032956996100812,-0.5659890414782155,-0.5032019647608482,0.724842792764975,,0.03674543062763585,-0.14601736532606419,,-0.07060391761396519,0.4313388769824418
2016-05-31,0.5347849673012033,-0.287870234604686,0.05001343319383524,0.38129274115785033,-0.6936912081775864,0.00582440607228572,,0.04145364898500921,-2.1033215074864478,,-0.07060391761396519,0.11809277838498468
2016-06-30,0.129642961696219,0.12156162094376954,0.280025025316372,0.036114179846864436,-0.5685489248136868,0.431386682299093,,-0.0863766483266467,-0.8186582048297883,,-0.07060391761396519,-1.0125454960254878
2016-07-31,-0.875235851673564,-0.7751882879332382,0.0608848916970036,0.12108394578550576,-0.8889093313569141,0.0747139277732159,,-0.200414563156167,-0.6636695237086937,,-0.07060391761396519,-0.6389770057572262
2016-08-31,-0.875859854988308,-1.991376838452032,0.21065239010986112,-0.007209210280334048,-0.25133308775408825,-0.06709076332348743,,0.18537138438721315,-0.038338425803144324,,-0.07060391761396519,-0.009532489102685844
2016-09-30,-0.27205876857349565,-0.41118507301655505,0.046761758234596704,-0.6481478991354513,-3.173716491585398,-0.4909297739904553,,0.10615595841169181,1.7152568129993397,,-0.07060391761396519,0.28947742498183543
2016-10-31,0.129642961696219,-0.735153185312707,-3.1428998410028557,0.20763402018398122,-0.7139843304321625,-0.7047994070267817,,-0.015072219138397508,-0.04375561134062513,,-0.07060391761396519,0.5024322307495874
2016-11-30,-1.4791934240036897,1.2436662858661958,2.748771140031418,-2.138989855418956,-0.45029301874815186,0.6413480299768229,,0.022356535959800975,-0.04444839290554968,,-0.07060391761396519,1.6052236275451262
2016-12-31,-0.8767995020051648,0.03179097657570554,-2.159053539866959,0.1732525636031811,-0.25133308775408825,0.07334004832600888,,0.0418124724391541,-0.5041953633003793,,-0.07060391761396519,1.7396667514120139
2017-01-31,1.7377109461300742,0.6907641454678625,1.2992076690175247,0.039967532767746936,-0.1849675352280564,-0.20830487451294358,,0.2897524405962068,-0.04479361344740915,,-0.07060391761396519,-0.01731360225474648
2017-02-28,-0.07338035941620975,-0.6281475153796231,0.07811288212507467,-0.445907616974699,1.4583478455129693,0.07256094657625375,,0.13926326950144444,0.10702231902046895,-0.4597825055047531,-0.07060391761396519,-0.07890409545972563
2017-03-31,-0.07399668865708048,-1.214386829404246,0.1559818492234402,0.7436340555877983,-0.447065548898187,-0.3486406668311891,,0.021580569935501864,-0.09721009305135646,1.3983446200325746,-0.07060391761396519,0.10903646429966574
2017-04-30,0.5223910791289585,1.0209786825171974,-2.2602481235650234,0.03848262586869523,0.009555428747258222,-0.7715958037774246,,0.053038048678278944,-0.6556135337289521,0.24843715082381407,-0.07060391761396519,-1.0667099032856546
2017-05-31,-0.27468232181555846,1.4528840097381637,1.3882962657005682,-0.1359234600429094,-0.25133308775408825,-0.7747383077833838,,0.12079449346229039,-1.3713265342444094,0.8095421786794122,-0.07060391761396519,-0.019377065498830528
2017-06-30,-0.6720734349540362,0.14782434540465017,0.4586844253237347,-0.4861045480106868,-0.18622098252179917,-0.27933176064011467,,0.2244309629725408,-0.2998055772580231,-1.569437935380303,-0.07060391761396519,-0.02214239594718344
2017-07-31,-0.47337787838479733,0.8376027904106397,0.301858218571674,0.4755004649853327,-0.642666160270599,-1.2797140028828589,,0.14480446069945235,-0.7611320171334399,-3.1818655657610386,1.117895362221115,2.380570270714925
2017-08-31,-0.27468232181555846,-1.5177782183524957,-0.027852303492261477,-0.3100506074497804,-0.12071237452505774,0.07851150146521424,,-0.012650286224960406,0.5190441027327377,-0.4691092289613175,0.5236457223035754,-0.10253055208086108
2017-09-30,0.12179652974120178,-1.4557927431297197,-0.10639035278142367,-0.530384103350996,-0.5782168825157578,-0.3516117854994359,,-0.09357540600046466,1.7247209696944847,-1.7651730842962492,1.4574665850311384,0.9968957009238343
2017-10-31,-0.2752897213598833,-1.5976323627489535,-1.7252023946015795,-0.004458354825284697,-0.6450604548925702,0.14958386254621608,,0.0660953183753002,-0.2505552498696714,1.7209614930574118,0.18407449949355195,0.04667416908414879
2017-11-30,0.3174643548123959,0.9891634834827601,2.625599206682836,-0.9330901019074026,0.27328066194197886,0.00582440607228572,,0.322715910738539,0.0500504250573557,0.8505845283445527,-0.07060391761396519,-0.7268210195092756
2017-12-31,-1.462308268606938,0.6766700542639176,-1.4901396834645462,0.04126740160410545,-1.5019780316511109,0.9966375761910572,,0.2838411283653096,0.04887085159003689,-0.012887665671380699,-0.07060391761396519,0.019159789535029784
2018-01-31,1.3039891375679233,1.3263247333687966,-0.05492408699537673,-0.35990822132089556,0.7373613769439135,-0.7027270738142495,,-0.3869869476399506,0.891077959901102,-1.8567966422107167,0.7820151309633758,1.6734199684616156
2018-02-28,1.0963367804410329,-1.2399705764379776,0.8430973454604483,-0.2266232610544729,0.6624003698044207,-1.7061834778923646,,-0.1693091925057456,-0.005244878088517653,0.8338431926793266,0.8595259535613147,0.7666681144460469
2018-03-31,0.30792894033622525,-0.9434546325182906,0.13846345531942844,-0.04755294674009175,0.26694301553785954,0.7215558581587868,,0.2272837732390536,-0.35100397475591977,1.802997390567998,-0.07060391761396519,-0.7456516030385499
2018-04-30,0.30558090728864007,-0.14924455777139994,-1.2148032243867053,0.663580738300623,-1.2253947572014259,-0.20830487451294358,,-0.23253421144409966,-0.20309025976861275,-1.0673778701976024,-0.07060391761396519,0.3878046747811992
2018-05-31,-0.27900341044440086,1.1565655688845484,0.8896040918502762,-0.22498642345101574,1.1739486663686203,-0.6364134339075131,,-0.0783909282535988,-0.9931288589750868,0.7187947655893515,-0.07060391761396519,0.7688540423242686
2018-06-30,-0.08506568463189099,0.9179312432673689,0.3684581562109454,0.21663961783527647,-0.5734177787931171,0.7878215555893074,,0.20307151879427196,-0.6483952919083584,1.3014703011737478,-0.07060391761396519,-0.9234755191080004
2018-07-31,0.8811518081541071,1.030560553199967,0.24779388924288218,-0.09234815016018129,-0.5744960690230886,-0.20830487451294358,,0.382455781933721,-1.1472425196960656,-0.013874918129395246,1.1449067094900942,-0.08831938722436153
2018-08-31,-0.6664492771455034,-1.294874123300931,0.1452159731113389,0.17110888518437575,-0.770654810281292,1.2677969431849732,,-0.48191523619970633,-0.45086247571888266,-0.47952033202601113,0.49663437503459634,0.6642718784155337
2018-09-30,-1.440898004588683,-1.469689425880386,-0.45131890279155235,-0.709077670214939,0.9132363070811444,-2.039045297879665,,0.4201892492807222,1.9273873322443986,-0.04575267381228617,-0.07060391761396519,0.37482078991416
2018-10-31,0.3009269270184722,-1.3723855824880253,-3.276455574525343,-0.22541899876397012,-1.8726122540808703,-0.42168413955180917,,-0.027448687137946196,0.13928628954147015,-0.16128990687209135,0.3944610179736755,0.8182415273078663
2018-11-30,-1.635704224592696,1.0253306020330824,3.94887008370345,-0.18124322137671747,0.40044989060537595,-0.06600221691166486,,0.1913990246141864,-0.1553818648207847,0.9595031548867984,1.2470800665510149,-0.4299627958783789
2018-12-31,-0.6676066929073214,1.4587186310069329,-1.6765403426862564,-1.125220068003181,0.8466966642735587,0.7822681491678225,,0.007494820403208475,0.03939785257787222,1.149521866654984,-0.07060391761396519,-1.9829657915543697
2019-01-31,-0.08506568463189099,-0.12019275567950867,0.791494973558204,2.084981875398976,1.3410602052815028,-0.06758007086498999,,0.03260973924077655,0.7168564042961245,-0.6812660625523981,-0.07060391761396519,-0.5642854303471613
2019-02-28,1.2668636960751993,0.12458399566424554,0.4352318267525568,-1.1035180618138065,-0.5677171544937375,-0.20830487451294358,,0.13506818499468065,-0.15774545898970038,-0.5068138449666079,-0.07060391761396519,-0.22912738000654628
2019-03-31,1.2552577007708945,0.5330876373604205,0.566274169859148,0.0406142903123494,0.7574671307458412,-0.06777484574199366,,-0.3229382977605085,-0.4959221014087842,0.8029352750941373,-0.07060391761396519,-1.0886579245563985
2019-04-30,0.672674132490582,-0.3839618243060336,-2.227446240992665,0.3485276132876845,-0.8805966743918003,-1.1961243508064743,,0.5771703122842847,-0.10955950897634924,0.026290357834565133,-0.07060391761396519,0.10708412955248647
2019-05-31,0.6676291329875071,-0.435837772026243,1.4661509990885055,-0.4005856403172229,0.6284918137329063,-0.20830487451294358,,-0.051000681173822296,-0.6891464125698475,0.38670330000870046,-0.07060391761396519,-0.3069911844880853
2019-06-30,-1.0432535367125297,1.081842636919133,0.6419652430387097,0.21588933999685375,0.18559028765418473,-0.49231325431908635,,-0.06446771106629791,0.3725599627056379,-0.887026473414929,-0.07060391761396519,-1.1294498407296896
2019-07-31,0.8543882054484944,-1.248599354255142,-0.07566944012725446,0.4320296105109796,-2.0744625513564308,-0.1372282670753575,,-0.16653516602416676,-0.9778699401831247,-0.9728639358328928,-0.07060391761396519,0.3653495331285457
2019-08-31,-0.8520460843044034,-0.3660726663616983,-0.11186363973867011,1.3241614215624387,-0.8242053469059198,0.4997379500408306,,0.22776715893709276,-0.49607673575428735,0.8796394182698831,-0.07060391761396519,-1.7756450173691347
2019-09-30,-1.6127130792247124,-0.493555047340808,0.551528573644274,-0.9894860305596105,0.5750618183692193,-0.6325377879885609,,-0.07864358872905877,2.1419367563707232,-0.20959980164002764,-0.07060391761396519,0.9558509545381207
2019-10-31,0.2867351028691716,0.4498588048816858,-3.50390529216285,-0.26492171748223087,0.6307890386192267,0.3569460193790218,,-0.19955463954150193,-0.16111938669839776,-0.28033529236193394,-0.07060391761396519,0.5326935052107391
2019-11-30,-0.8531557351211327,0.7311961621231694,2.268582752538665,0.16630735202031877,-1.5775577696921634,0.7035686706092269,,-0.3288468436901279,-0.35100397475591977,0.2282935713776504,-0.07060391761396519,0.3269943998098613
2019-12-31,-0.47337787838479733,2.313770216642697,-1.0700528713680704,-0.5241263807068501,-0.25133308775408825,0.41822873250507236,,0.3909393284891944,-0.4459131185396611,-0.36407043215089147,-0.07060391761396519,0.6451318412408523
2020-01-31,0.28562219793747884,-1.4392321003475728,1.1633548996191514,-0.22255269132079103,3.368136922053993,-0.6255640764666403,,-0.0249003374636021,1.112694007335253,-0.4577769518718934,-0.07060391761396519,-0.6103420089645127
2020-02-29,0.6609711568282821,-1.7920256251873647,0.11983469845852475,0.4696346215470962,-3.3634237830308953,-0.5573355708491585,0.8216451056218955,-0.14080457395010212,0.30489075055972453,0.9957597646491521,-0.07060391761396519,-1.1033866012539448
2020-03-31,-1.986949133183835,-1.500665667498887,0.27569111482447534,-0.8720333791570645,2.615449489868647,0.7659733441933309,1.2123027012793246,-6.967767302659688,3.291957769372207,3.2771719324841277,-5.742986844099577,-2.710734924360224
2020-04-30,-2.1867774834716784,1.8696938925703472,-1.7902152817281258,1.3711326821854877,-0.9910201735038303,-0.8335523968830184,-1.7861308195204686,-12.997517782029847,5.264551761888464,0.48518254945301237,-5.094714509644079,-0.897705272977378
2020-05-31,0.2895316962347038,-0.43556732657936587,1.2089433632889448,0.24635346665666497,1.5873642643340127,-1.6116849163052245,-0.8167595417952673,2.094188556561758,-1.0952579119247245,-0.44556184125549386,-0.07060391761396519,-0.5751768818416096
2020-06-30,1.613118386220586,0.2690992997470383,-0.5577009793986475,0.41178306935624,-1.5962764612565699,-1.631354512254371,1.457263944354365,6.824465416990262,-3.3694431064805697,-2.0754575018145522,-0.07060391761396519,0.09817713186073722
2020-07-31,-0.47337787838479733,0.9288947700015492,0.09983756214602747,-1.1053258366053957,-0.18979104400753488,-2.3078128059085654,-0.6451577162148847,2.5505052495452403,-1.840344118582091,-0.27985573407366743,-0.07060391761396519,-0.2217992543184076
2020-08-31,-0.851493687017282,-0.4011174418480802,-0.18119788953794033,0.7531043185226105,-1.8017790821759612,3.455466805813565,-0.4364291451567547,1.3136210748291868,-0.7145264986806615,-1.415950664909975,-0.07060391761396519,0.31070660346905155
2020-09-30,-0.6626428308260478,-0.7896173277337939,0.6019889840086481,-1.8398972455127949,0.7438168843356091,-0.4909297739904553,0.04065792780685803,2.457044354566087,0.46555909815846175,0.009104271847390799,-0.07060391761396519,0.01529951991152922
2020-10-31,0.6601443691809311,0.8598214348338148,-1.3657524674896253,0.25307378154449567,-1.5595832122202793,1.8231219484528702,0.17146713216321244,0.2317439833900299,0.5505732213286244,-0.08988731748882213,-0.07060391761396519,0.28872683528871074
2020-11-30,-0.09663603756485976,-0.4498915729690821,1.9288798420426905,-0.6113069801391632,-0.5654521164861974,0.27600984757243674,0.018562141774284814,0.0702267660354425,-0.8912325383301708,-0.7729142082948823,-0.07060391761396519,0.5332564474805838
2020-12-31,-1.0386961850357046,0.00019883487299686035,-0.708608659845177,-1.056823830519199,-1.1998702879897871,-2.3004035396702736,-0.21359268728550032,-0.47868013418056415,-0.08062136734680023,-1.3783161961959836,-0.07060391761396519,0.28363533520367995
2021-01-31,1.0314062659241001,-0.09491516456882022,0.9831369227336159,0.3042789150533131,2.195739134075766,-0.5612177413909526,-0.004994120120548624,-1.3311778135318142,2.1027636503593,-0.46328231102067824,-0.07060391761396519,0.46913106803128024
2021-02-28,0.836179859244242,0.7737319810294729,0.1232751126095875,0.4320296105109796,-0.06564141327901529,0.4260577348272821,-1.1492559082766753,1.3113047599444403,-0.8382274225402004,-0.1567101262220441,-0.07060391761396519,1.7373129284708548
2021-03-31,0.8295967763938384,-0.7027593212121673,0.25898337094121543,0.8987974760786955,3.7460346132743316,0.42211892814702356,3.401157645433621,1.2993444663041673,-1.0182260383234585,-0.6873777635116506,-0.07060391761396519,2.333035442625292
2021-04-30,0.8230795483053963,-0.09477803910957303,-1.689084277840431,0.2057554531313678,-3.325563128249631,-0.20830487451294358,-0.7633046406964353,-1.3108015489264564,0.759220575741246,-0.44008412623846893,-0.07060391761396519,0.1519563394675599
2021-05-31,0.8166271917142217,0.5145080109563211,1.5077793751469224,-0.5615329368249816,1.0264054167629024,-0.20830487451294358,-1.3354624164144377,-0.429840186601924,-1.193946637827716,-2.0438758656568146,-0.07060391761396519,0.08341553456261436
2021-06-30,0.26089553292667095,0.0909756437777592,0.17718570951173093,1.0521442550754632,1.5451584482244496,0.34880450444758476,0.33288776407936593,1.475580761813865,-1.4232987973409181,0.4885903617430905,-0.07060391761396519,-0.533894448719741
2021-07-31,1.1711712180911362,-0.7716926584120233,0.0962188570738926,-0.42895415191417,-1.085536855404416,0.34576432899548526,-0.6153563011323743,0.5862127368575023,-0.1269107264793635,1.6673929736722168,-0.07060391761396519,-0.9648830505120546
2021-08-31,0.07249457507753428,0.07016253475705124,-0.005392751308664576,0.20229581983353773,-0.7914390856758777,0.06759999520644826,0.2683869646324397,0.25039143878451053,0.05143542007033557,0.3771384829510659,-0.07060391761396519,-0.3057402016662098
2021-09-30,0.07134738168557168,-0.5684320983249643,0.4151010946732365,0.3674636429064202,-0.49235366827034543,2.039748499961325,0.5443082847899563,0.8528713886946913,1.5554892729841365,0.3411858586762114,-0.07060391761396519,0.4491778920223765
2021-10-31,1.3341492572801459,0.09545133274182334,-2.1705607270304377,0.6107130330396189,-1.0388322784961468,-1.0200314864071487,-0.10655234389343697,0.08323041423746899,-0.35100397475591977,-1.279786119604455,-0.07060391761396519,1.9686466471279829
2021-11-30,0.06643142644546533,0.3065008524056054,2.0710865018070144,-1.0457338769038744,-0.49493874978133284,-1.5069598470802867,-0.24434370748641687,0.7268435960435676,-0.04315930153819389,0.6948171231958812,-0.07060391761396519,0.5510078937229879
2021-12-31,-0.8331258068514394,1.3074892134927372,-0.35983834987814955,-0.13418111760396292,2.097999099252064,1.226089328937693,-0.002328182648026797,0.27809280225250677,0.7427858583245261,1.170216187325878,-0.07060391761396519,-1.3240402186723204
2022-01-31,1.8561078536605575,0.7070536037675592,0.4133431376210779,-0.2600024322391066,1.8676745179600873,-1.0254757207873313,-0.003996960167622437,-1.2963326710897292,1.46698185373975,-0.9691312068680932,-0.07060391761396519,1.8241581312014394
2022-02-28,2.188730501859175,0.4303568497928152,-0.016970596759908085,2.530027981998637,0.44479030665677105,1.2848533527723611,1.1898164489573604,1.718902824927997,-0.9543022075755915,0.5121103858783776,-0.07060391761396519,0.734562627940648
2022-03-31,3.208229609039511,-0.11445538661415038,0.05894666917829627,-0.05236007670967218,3.0442572404030854,0.5969836528634017,0.8171635419414874,-0.023879738331228032,-0.48063119857447806,-0.3295844818114106,1.5571233569427756,1.4987713158842082
2022-04-30,1.0885853804751533,0.1878305119102265,-1.473954509565567,0.6618935239810639,1.190247984492072,2.950459674691537,-0.2454287608570106,0.21955274405076036,0.8969120330540359,-0.18088179372355837,2.1218450644420526,3.343172181246573
2022-05-31,3.1350099680723496,0.923924170283305,0.3686637957161823,-0.2502692232534789,1.5478982436517097,-1.5781885014959691,-0.16520898993606598,0.1723078102245647,-0.7370638923212488,1.1645222264200903,1.4574665850311384,1.2784043653303279
2022-06-30,1.2274047387644582,-0.23840365531608104,0.10987358581235739,0.6927126799951752,-0.41352079157229665,0.5115577770025775,0.39592159114041753,-0.20132440899252926,0.29182153933277893,-0.22462275868796866,3.332825838277402,2.332082176539058
